"","date","value"
"8283",2015-12-30,43350
"8284",2015-12-31,43350
"8285",2016-01-01,43350
"8286",2016-01-02,43350
"8287",2016-01-03,43350
"8288",2016-01-04,42141
"8289",2016-01-05,42419
"8290",2016-01-06,41773
"8291",2016-01-07,40695
"8292",2016-01-08,40612
"8293",2016-01-09,40612
"8294",2016-01-10,40612
"8295",2016-01-11,39950
"8296",2016-01-12,39514
"8297",2016-01-13,38944
"8298",2016-01-14,39500
"8299",2016-01-15,38569
"8300",2016-01-16,38569
"8301",2016-01-17,38569
"8302",2016-01-18,37937
"8303",2016-01-19,38057
"8304",2016-01-20,37645
"8305",2016-01-21,37717
"8306",2016-01-22,38031
"8307",2016-01-23,38031
"8308",2016-01-24,38031
"8309",2016-01-25,38031
"8310",2016-01-26,37497
"8311",2016-01-27,38376
"8312",2016-01-28,38630
"8313",2016-01-29,40406
"8314",2016-01-30,40406
"8315",2016-01-31,40406
"8316",2016-02-01,40570
"8317",2016-02-02,38596
"8318",2016-02-03,39589
"8319",2016-02-04,40822
"8320",2016-02-05,40592
"8321",2016-02-06,40592
"8322",2016-02-07,40592
"8323",2016-02-08,40592
"8324",2016-02-09,40592
"8325",2016-02-10,40377
"8326",2016-02-11,39318
"8327",2016-02-12,39808
"8328",2016-02-13,39808
"8329",2016-02-14,39808
"8330",2016-02-15,40093
"8331",2016-02-16,40948
"8332",2016-02-17,41631
"8333",2016-02-18,41478
"8334",2016-02-19,41543
"8335",2016-02-20,41543
"8336",2016-02-21,41543
"8337",2016-02-22,43235
"8338",2016-02-23,42521
"8339",2016-02-24,42085
"8340",2016-02-25,41888
"8341",2016-02-26,41593
"8342",2016-02-27,41593
"8343",2016-02-28,41593
"8344",2016-02-29,42794
"8345",2016-03-01,44122
"8346",2016-03-02,44893
"8347",2016-03-03,47193
"8348",2016-03-04,49085
"8349",2016-03-05,49085
"8350",2016-03-06,49085
"8351",2016-03-07,49246
"8352",2016-03-08,49102
"8353",2016-03-09,48665
"8354",2016-03-10,49571
"8355",2016-03-11,49639
"8356",2016-03-12,49639
"8357",2016-03-13,49639
"8358",2016-03-14,48867
"8359",2016-03-15,47130
"8360",2016-03-16,47763
"8361",2016-03-17,50914
"8362",2016-03-18,50815
"8363",2016-03-19,50815
"8364",2016-03-20,50815
"8365",2016-03-21,51172
"8366",2016-03-22,51010
"8367",2016-03-23,49690
"8368",2016-03-24,49657
"8369",2016-03-25,49657
"8370",2016-03-26,49657
"8371",2016-03-27,49657
"8372",2016-03-28,50838
"8373",2016-03-29,51155
"8374",2016-03-30,51249
"8375",2016-03-31,50055
"8376",2016-04-01,50562
"8377",2016-04-02,50562
"8378",2016-04-03,50562
"8379",2016-04-04,48780
"8380",2016-04-05,49054
"8381",2016-04-06,48096
"8382",2016-04-07,48513
"8383",2016-04-08,50293
"8384",2016-04-09,50293
"8385",2016-04-10,50293
"8386",2016-04-11,50165
"8387",2016-04-12,52002
"8388",2016-04-13,53150
"8389",2016-04-14,52411
"8390",2016-04-15,53228
"8391",2016-04-16,53228
"8392",2016-04-17,53228
"8393",2016-04-18,52894
"8394",2016-04-19,53710
"8395",2016-04-20,53631
"8396",2016-04-21,53631
"8397",2016-04-22,52908
"8398",2016-04-23,52908
"8399",2016-04-24,52908
"8400",2016-04-25,51862
"8401",2016-04-26,53083
"8402",2016-04-27,54478
"8403",2016-04-28,54312
"8404",2016-04-29,53911
"8405",2016-04-30,53911
"8406",2016-05-01,53911
"8407",2016-05-02,53562
"8408",2016-05-03,52260
"8409",2016-05-04,52553
"8410",2016-05-05,51671
"8411",2016-05-06,51718
"8412",2016-05-07,51718
"8413",2016-05-08,51718
"8414",2016-05-09,50990
"8415",2016-05-10,53071
"8416",2016-05-11,52764
"8417",2016-05-12,53241
"8418",2016-05-13,51804
"8419",2016-05-14,51804
"8420",2016-05-15,51804
"8421",2016-05-16,51803
"8422",2016-05-17,50839
"8423",2016-05-18,50562
"8424",2016-05-19,50133
"8425",2016-05-20,49723
"8426",2016-05-21,49723
"8427",2016-05-22,49723
"8428",2016-05-23,49330
"8429",2016-05-24,49345
"8430",2016-05-25,49483
"8431",2016-05-26,49483
"8432",2016-05-27,49051
"8433",2016-05-28,49051
"8434",2016-05-29,49051
"8435",2016-05-30,48964
"8436",2016-05-31,48472
"8437",2016-06-01,49013
"8438",2016-06-02,49887
"8439",2016-06-03,50619
"8440",2016-06-04,50619
"8441",2016-06-05,50619
"8442",2016-06-06,50432
"8443",2016-06-07,50488
"8444",2016-06-08,51629
"8445",2016-06-09,51118
"8446",2016-06-10,49422
"8447",2016-06-11,49422
"8448",2016-06-12,49422
"8449",2016-06-13,49661
"8450",2016-06-14,48648
"8451",2016-06-15,48915
"8452",2016-06-16,49412
"8453",2016-06-17,49534
"8454",2016-06-18,49534
"8455",2016-06-19,49534
"8456",2016-06-20,50329
"8457",2016-06-21,50838
"8458",2016-06-22,50156
"8459",2016-06-23,51560
"8460",2016-06-24,50105
"8461",2016-06-25,50105
"8462",2016-06-26,50105
"8463",2016-06-27,49246
"8464",2016-06-28,50007
"8465",2016-06-29,51002
"8466",2016-06-30,51527
"8467",2016-07-01,52233
"8468",2016-07-02,52233
"8469",2016-07-03,52233
"8470",2016-07-04,52569
"8471",2016-07-05,51842
"8472",2016-07-06,51902
"8473",2016-07-07,52015
"8474",2016-07-08,53141
"8475",2016-07-09,53141
"8476",2016-07-10,53141
"8477",2016-07-11,53960
"8478",2016-07-12,54256
"8479",2016-07-13,54598
"8480",2016-07-14,55481
"8481",2016-07-15,55578
"8482",2016-07-16,55578
"8483",2016-07-17,55578
"8484",2016-07-18,56484
"8485",2016-07-19,56698
"8486",2016-07-20,56578
"8487",2016-07-21,56641
"8488",2016-07-22,57002
"8489",2016-07-23,57002
"8490",2016-07-24,57002
"8491",2016-07-25,56873
"8492",2016-07-26,56783
"8493",2016-07-27,56853
"8494",2016-07-28,56667
"8495",2016-07-29,57308
"8496",2016-07-30,57308
"8497",2016-07-31,57308
"8498",2016-08-01,56756
"8499",2016-08-02,56162
"8500",2016-08-03,57077
"8501",2016-08-04,57594
"8502",2016-08-05,57661
"8503",2016-08-06,57661
"8504",2016-08-07,57661
"8505",2016-08-08,57635
"8506",2016-08-09,57689
"8507",2016-08-10,56920
"8508",2016-08-11,58300
"8509",2016-08-12,58298
"8510",2016-08-13,58298
"8511",2016-08-14,58298
"8512",2016-08-15,59146
"8513",2016-08-16,58855
"8514",2016-08-17,59324
"8515",2016-08-18,59166
"8516",2016-08-19,59099
"8517",2016-08-20,59099
"8518",2016-08-21,59099
"8519",2016-08-22,57781
"8520",2016-08-23,58020
"8521",2016-08-24,57718
"8522",2016-08-25,57722
"8523",2016-08-26,57716
"8524",2016-08-27,57716
"8525",2016-08-28,57716
"8526",2016-08-29,58610
"8527",2016-08-30,58575
"8528",2016-08-31,57901
"8529",2016-09-01,58236
"8530",2016-09-02,59616
"8531",2016-09-03,59616
"8532",2016-09-04,59616
"8533",2016-09-05,59566
"8534",2016-09-06,60129
"8535",2016-09-07,60129
"8536",2016-09-08,60232
"8537",2016-09-09,58000
"8538",2016-09-10,58000
"8539",2016-09-11,58000
"8540",2016-09-12,58586
"8541",2016-09-13,56821
"8542",2016-09-14,57059
"8543",2016-09-15,57909
"8544",2016-09-16,57080
"8545",2016-09-17,57080
"8546",2016-09-18,57080
"8547",2016-09-19,57350
"8548",2016-09-20,57736
"8549",2016-09-21,58394
"8550",2016-09-22,58994
"8551",2016-09-23,58697
"8552",2016-09-24,58697
"8553",2016-09-25,58697
"8554",2016-09-26,58054
"8555",2016-09-27,58382
"8556",2016-09-28,59356
"8557",2016-09-29,58351
"8558",2016-09-30,58367
"8559",2016-10-01,58367
"8560",2016-10-02,58367
"8561",2016-10-03,59461
"8562",2016-10-04,59339
"8563",2016-10-05,60254
"8564",2016-10-06,60644
"8565",2016-10-07,61109
"8566",2016-10-08,61109
"8567",2016-10-09,61109
"8568",2016-10-10,61668
"8569",2016-10-11,61022
"8570",2016-10-12,61022
"8571",2016-10-13,61119
"8572",2016-10-14,61767
"8573",2016-10-15,61767
"8574",2016-10-16,61767
"8575",2016-10-17,62696
"8576",2016-10-18,63782
"8577",2016-10-19,63506
"8578",2016-10-20,63838
"8579",2016-10-21,64108
"8580",2016-10-22,64108
"8581",2016-10-23,64108
"8582",2016-10-24,64060
"8583",2016-10-25,63866
"8584",2016-10-26,63826
"8585",2016-10-27,64250
"8586",2016-10-28,64308
"8587",2016-10-29,64308
"8588",2016-10-30,64308
"8589",2016-10-31,64925
"8590",2016-11-01,63326
"8591",2016-11-02,63326
"8592",2016-11-03,61750
"8593",2016-11-04,61598
"8594",2016-11-05,61598
"8595",2016-11-06,61598
"8596",2016-11-07,64052
"8597",2016-11-08,64158
"8598",2016-11-09,63258
"8599",2016-11-10,61201
"8600",2016-11-11,59184
"8601",2016-11-12,59184
"8602",2016-11-13,59184
"8603",2016-11-14,59657
"8604",2016-11-15,59657
"8605",2016-11-16,60759
"8606",2016-11-17,59770
"8607",2016-11-18,59962
"8608",2016-11-19,59962
"8609",2016-11-20,59962
"8610",2016-11-21,61070
"8611",2016-11-22,61954
"8612",2016-11-23,61986
"8613",2016-11-24,61396
"8614",2016-11-25,61559
"8615",2016-11-26,61559
"8616",2016-11-27,61559
"8617",2016-11-28,62855
"8618",2016-11-29,60987
"8619",2016-11-30,61906
"8620",2016-12-01,59507
"8621",2016-12-02,60316
"8622",2016-12-03,60316
"8623",2016-12-04,60316
"8624",2016-12-05,59832
"8625",2016-12-06,61088
"8626",2016-12-07,61414
"8627",2016-12-08,60677
"8628",2016-12-09,60501
"8629",2016-12-10,60501
"8630",2016-12-11,60501
"8631",2016-12-12,59179
"8632",2016-12-13,59281
"8633",2016-12-14,58212
"8634",2016-12-15,58396
"8635",2016-12-16,58389
"8636",2016-12-17,58389
"8637",2016-12-18,58389
"8638",2016-12-19,57111
"8639",2016-12-20,57583
"8640",2016-12-21,57647
"8641",2016-12-22,57255
"8642",2016-12-23,57937
"8643",2016-12-24,57937
"8644",2016-12-25,57937
"8645",2016-12-26,58620
"8646",2016-12-27,58697
"8647",2016-12-28,59782
"8648",2016-12-29,60227
"8649",2016-12-30,60227
"8650",2016-12-31,60227
"8651",2017-01-01,60227
"8652",2017-01-02,59589
"8653",2017-01-03,61814
"8654",2017-01-04,61589
"8655",2017-01-05,62071
"8656",2017-01-06,61665
"8657",2017-01-07,61665
"8658",2017-01-08,61665
"8659",2017-01-09,61700
"8660",2017-01-10,62132
"8661",2017-01-11,62446
"8662",2017-01-12,63954
"8663",2017-01-13,63652
"8664",2017-01-14,63652
"8665",2017-01-15,63652
"8666",2017-01-16,63831
"8667",2017-01-17,64354
"8668",2017-01-18,64150
"8669",2017-01-19,63951
"8670",2017-01-20,64521
"8671",2017-01-21,64521
"8672",2017-01-22,64521
"8673",2017-01-23,65749
"8674",2017-01-24,65840
"8675",2017-01-25,65840
"8676",2017-01-26,66191
"8677",2017-01-27,66034
"8678",2017-01-28,66034
"8679",2017-01-29,66034
"8680",2017-01-30,64302
"8681",2017-01-31,64671
"8682",2017-02-01,64836
"8683",2017-02-02,64578
"8684",2017-02-03,64954
"8685",2017-02-04,64954
"8686",2017-02-05,64954
"8687",2017-02-06,63993
"8688",2017-02-07,64199
"8689",2017-02-08,64835
"8690",2017-02-09,64965
"8691",2017-02-10,66125
"8692",2017-02-11,66125
"8693",2017-02-12,66125
"8694",2017-02-13,66968
"8695",2017-02-14,66713
"8696",2017-02-15,67976
"8697",2017-02-16,67814
"8698",2017-02-17,67748
"8699",2017-02-18,67748
"8700",2017-02-19,67748
"8701",2017-02-20,68533
"8702",2017-02-21,69052
"8703",2017-02-22,68590
"8704",2017-02-23,67461
"8705",2017-02-24,66662
"8706",2017-02-25,66662
"8707",2017-02-26,66662
"8708",2017-02-27,66662
"8709",2017-02-28,66662
"8710",2017-03-01,66989
"8711",2017-03-02,65855
"8712",2017-03-03,66786
"8713",2017-03-04,66786
"8714",2017-03-05,66786
"8715",2017-03-06,66341
"8716",2017-03-07,65742
"8717",2017-03-08,64718
"8718",2017-03-09,64585
"8719",2017-03-10,64675
"8720",2017-03-11,64675
"8721",2017-03-12,64675
"8722",2017-03-13,65534
"8723",2017-03-14,64699
"8724",2017-03-15,66235
"8725",2017-03-16,65783
"8726",2017-03-17,64210
"8727",2017-03-18,64210
"8728",2017-03-19,64210
"8729",2017-03-20,64884
"8730",2017-03-21,62980
"8731",2017-03-22,63521
"8732",2017-03-23,63531
"8733",2017-03-24,63854
"8734",2017-03-25,63854
"8735",2017-03-26,63854
"8736",2017-03-27,64308
"8737",2017-03-28,64640
"8738",2017-03-29,65528
"8739",2017-03-30,65266
"8740",2017-03-31,64984
"8741",2017-04-01,64984
"8742",2017-04-02,64984
"8743",2017-04-03,65211
"8744",2017-04-04,65769
"8745",2017-04-05,64775
"8746",2017-04-06,64223
"8747",2017-04-07,64593
"8748",2017-04-08,64593
"8749",2017-04-09,64593
"8750",2017-04-10,64650
"8751",2017-04-11,64360
"8752",2017-04-12,63892
"8753",2017-04-13,62826
"8754",2017-04-14,62826
"8755",2017-04-15,62826
"8756",2017-04-16,62826
"8757",2017-04-17,64335
"8758",2017-04-18,64159
"8759",2017-04-19,63407
"8760",2017-04-20,63761
"8761",2017-04-21,63761
"8762",2017-04-22,63761
"8763",2017-04-23,63761
"8764",2017-04-24,64389
"8765",2017-04-25,65148
"8766",2017-04-26,64862
"8767",2017-04-27,64677
"8768",2017-04-28,65403
"8769",2017-04-29,65403
"8770",2017-04-30,65403
"8771",2017-05-01,65403
"8772",2017-05-02,66722
"8773",2017-05-03,66094
"8774",2017-05-04,64863
"8775",2017-05-05,65710
"8776",2017-05-06,65710
"8777",2017-05-07,65710
"8778",2017-05-08,65526
"8779",2017-05-09,66278
"8780",2017-05-10,67350
"8781",2017-05-11,67538
"8782",2017-05-12,68222
"8783",2017-05-13,68222
"8784",2017-05-14,68222
"8785",2017-05-15,68474
"8786",2017-05-16,68684
"8787",2017-05-17,67540
"8788",2017-05-18,61597
"8789",2017-05-19,62639
"8790",2017-05-20,62639
"8791",2017-05-21,62639
"8792",2017-05-22,61673
"8793",2017-05-23,62662
"8794",2017-05-24,63257
"8795",2017-05-25,63227
"8796",2017-05-26,64085
"8797",2017-05-27,64085
"8798",2017-05-28,64085
"8799",2017-05-29,63761
"8800",2017-05-30,63962
"8801",2017-05-31,62711
"8802",2017-06-01,62289
"8803",2017-06-02,62511
"8804",2017-06-03,62511
"8805",2017-06-04,62511
"8806",2017-06-05,62450
"8807",2017-06-06,62955
"8808",2017-06-07,63171
"8809",2017-06-08,62756
"8810",2017-06-09,62211
"8811",2017-06-10,62211
"8812",2017-06-11,62211
"8813",2017-06-12,61700
"8814",2017-06-13,61829
"8815",2017-06-14,61923
"8816",2017-06-15,61923
"8817",2017-06-16,61626
"8818",2017-06-17,61626
"8819",2017-06-18,61626
"8820",2017-06-19,62014
"8821",2017-06-20,60766
"8822",2017-06-21,60762
"8823",2017-06-22,61272
"8824",2017-06-23,61087
"8825",2017-06-24,61087
"8826",2017-06-25,61087
"8827",2017-06-26,62188
"8828",2017-06-27,61675
"8829",2017-06-28,62018
"8830",2017-06-29,62239
"8831",2017-06-30,62900
"8832",2017-07-01,62900
"8833",2017-07-02,62900
"8834",2017-07-03,63280
"8835",2017-07-04,63232
"8836",2017-07-05,63154
"8837",2017-07-06,62470
"8838",2017-07-07,62322
"8839",2017-07-08,62322
"8840",2017-07-09,62322
"8841",2017-07-10,63025
"8842",2017-07-11,63832
"8843",2017-07-12,64836
"8844",2017-07-13,65178
"8845",2017-07-14,65436
"8846",2017-07-15,65436
"8847",2017-07-16,65436
"8848",2017-07-17,65212
"8849",2017-07-18,65338
"8850",2017-07-19,65180
"8851",2017-07-20,64938
"8852",2017-07-21,64684
"8853",2017-07-22,64684
"8854",2017-07-23,64684
"8855",2017-07-24,65100
"8856",2017-07-25,65668
"8857",2017-07-26,65011
"8858",2017-07-27,65277
"8859",2017-07-28,65497
"8860",2017-07-29,65497
"8861",2017-07-30,65497
"8862",2017-07-31,65920
"8863",2017-08-01,66516
"8864",2017-08-02,67136
"8865",2017-08-03,66777
"8866",2017-08-04,66898
"8867",2017-08-05,66898
"8868",2017-08-06,66898
"8869",2017-08-07,67940
"8870",2017-08-08,67899
"8871",2017-08-09,67671
"8872",2017-08-10,66992
"8873",2017-08-11,67359
"8874",2017-08-12,67359
"8875",2017-08-13,67359
"8876",2017-08-14,68285
"8877",2017-08-15,68355
"8878",2017-08-16,68594
"8879",2017-08-17,67977
"8880",2017-08-18,68715
"8881",2017-08-19,68715
"8882",2017-08-20,68715
"8883",2017-08-21,68635
"8884",2017-08-22,70011
"8885",2017-08-23,70478
"8886",2017-08-24,71133
"8887",2017-08-25,71074
"8888",2017-08-26,71074
"8889",2017-08-27,71074
"8890",2017-08-28,71017
"8891",2017-08-29,71330
"8892",2017-08-30,70886
"8893",2017-08-31,70835
"8894",2017-09-01,71923
"8895",2017-09-02,71923
"8896",2017-09-03,71923
"8897",2017-09-04,72129
"8898",2017-09-05,72151
"8899",2017-09-06,73412
"8900",2017-09-07,73412
"8901",2017-09-08,73079
"8902",2017-09-09,73079
"8903",2017-09-10,73079
"8904",2017-09-11,74319
"8905",2017-09-12,74539
"8906",2017-09-13,74788
"8907",2017-09-14,74657
"8908",2017-09-15,75757
"8909",2017-09-16,75757
"8910",2017-09-17,75757
"8911",2017-09-18,75990
"8912",2017-09-19,75974
"8913",2017-09-20,76004
"8914",2017-09-21,75604
"8915",2017-09-22,75390
"8916",2017-09-23,75390
"8917",2017-09-24,75390
"8918",2017-09-25,74443
"8919",2017-09-26,74319
"8920",2017-09-27,73797
"8921",2017-09-28,73567
"8922",2017-09-29,74294
"8923",2017-09-30,74294
"8924",2017-10-01,74294
"8925",2017-10-02,74360
"8926",2017-10-03,76763
"8927",2017-10-04,76591
"8928",2017-10-05,76618
"8929",2017-10-06,76055
"8930",2017-10-07,76055
"8931",2017-10-08,76055
"8932",2017-10-09,75727
"8933",2017-10-10,76897
"8934",2017-10-11,76660
"8935",2017-10-12,76660
"8936",2017-10-13,76990
"8937",2017-10-14,76990
"8938",2017-10-15,76990
"8939",2017-10-16,76892
"8940",2017-10-17,76201
"8941",2017-10-18,76591
"8942",2017-10-19,76283
"8943",2017-10-20,76391
"8944",2017-10-21,76391
"8945",2017-10-22,76391
"8946",2017-10-23,75413
"8947",2017-10-24,76350
"8948",2017-10-25,76671
"8949",2017-10-26,75896
"8950",2017-10-27,75976
"8951",2017-10-28,75976
"8952",2017-10-29,75976
"8953",2017-10-30,74800
"8954",2017-10-31,74308
"8955",2017-11-01,73824
"8956",2017-11-02,73824
"8957",2017-11-03,73915
"8958",2017-11-04,73915
"8959",2017-11-05,73915
"8960",2017-11-06,74311
"8961",2017-11-07,72415
"8962",2017-11-08,74363
"8963",2017-11-09,72931
"8964",2017-11-10,72166
"8965",2017-11-11,72166
"8966",2017-11-12,72166
"8967",2017-11-13,72475
"8968",2017-11-14,70827
"8969",2017-11-15,70827
"8970",2017-11-16,72512
"8971",2017-11-17,73437
"8972",2017-11-18,73437
"8973",2017-11-19,73437
"8974",2017-11-20,73437
"8975",2017-11-21,74595
"8976",2017-11-22,74519
"8977",2017-11-23,74487
"8978",2017-11-24,74157
"8979",2017-11-25,74157
"8980",2017-11-26,74157
"8981",2017-11-27,74059
"8982",2017-11-28,74140
"8983",2017-11-29,72700
"8984",2017-11-30,71971
"8985",2017-12-01,72264
"8986",2017-12-02,72264
"8987",2017-12-03,72264
"8988",2017-12-04,73090
"8989",2017-12-05,72546
"8990",2017-12-06,73268
"8991",2017-12-07,72487
"8992",2017-12-08,72732
"8993",2017-12-09,72732
"8994",2017-12-10,72732
"8995",2017-12-11,72800
"8996",2017-12-12,73814
"8997",2017-12-13,72914
"8998",2017-12-14,72429
"8999",2017-12-15,72608
"9000",2017-12-16,72608
"9001",2017-12-17,72608
"9002",2017-12-18,73115
"9003",2017-12-19,72680
"9004",2017-12-20,73367
"9005",2017-12-21,75133
"9006",2017-12-22,75187
"9007",2017-12-23,75187
"9008",2017-12-24,75187
"9009",2017-12-25,75187
"9010",2017-12-26,75688
"9011",2017-12-27,76073
"9012",2017-12-28,76402
"9013",2017-12-29,76402
"9014",2017-12-30,76402
"9015",2017-12-31,76402
"9016",2018-01-01,76402
"9017",2018-01-02,77891
"9018",2018-01-03,77995
"9019",2018-01-04,78647
"9020",2018-01-05,79071
"9021",2018-01-06,79071
"9022",2018-01-07,79071
"9023",2018-01-08,79379
"9024",2018-01-09,78864
"9025",2018-01-10,78201
"9026",2018-01-11,79365
"9027",2018-01-12,79349
"9028",2018-01-13,79349
"9029",2018-01-14,79349
"9030",2018-01-15,79752
"9031",2018-01-16,79832
"9032",2018-01-17,81189
"9033",2018-01-18,80963
"9034",2018-01-19,81220
"9035",2018-01-20,81220
"9036",2018-01-21,81220
"9037",2018-01-22,81675
"9038",2018-01-23,80678
"9039",2018-01-24,83680
"9040",2018-01-25,83680
"9041",2018-01-26,85531
"9042",2018-01-27,85531
"9043",2018-01-28,85531
"9044",2018-01-29,84698
"9045",2018-01-30,84482
"9046",2018-01-31,84913
"9047",2018-02-01,85495
"9048",2018-02-02,84041
"9049",2018-02-03,84041
"9050",2018-02-04,84041
"9051",2018-02-05,81861
"9052",2018-02-06,83894
"9053",2018-02-07,82767
"9054",2018-02-08,81533
"9055",2018-02-09,80899
"9056",2018-02-10,80899
"9057",2018-02-11,80899
"9058",2018-02-12,80899
"9059",2018-02-13,80899
"9060",2018-02-14,83543
"9061",2018-02-15,84291
"9062",2018-02-16,84525
"9063",2018-02-17,84525
"9064",2018-02-18,84525
"9065",2018-02-19,84793
"9066",2018-02-20,85804
"9067",2018-02-21,86052
"9068",2018-02-22,86686
"9069",2018-02-23,87293
"9070",2018-02-24,87293
"9071",2018-02-25,87293
"9072",2018-02-26,87653
"9073",2018-02-27,86935
"9074",2018-02-28,85481
"9075",2018-03-01,85378
"9076",2018-03-02,85761
"9077",2018-03-03,85761
"9078",2018-03-04,85761
"9079",2018-03-05,86023
"9080",2018-03-06,85653
"9081",2018-03-07,85484
"9082",2018-03-08,84985
"9083",2018-03-09,86371
"9084",2018-03-10,86371
"9085",2018-03-11,86371
"9086",2018-03-12,86900
"9087",2018-03-13,86384
"9088",2018-03-14,86051
"9089",2018-03-15,84928
"9090",2018-03-16,84886
"9091",2018-03-17,84886
"9092",2018-03-18,84886
"9093",2018-03-19,83913
"9094",2018-03-20,84164
"9095",2018-03-21,84977
"9096",2018-03-22,84768
"9097",2018-03-23,84377
"9098",2018-03-24,84377
"9099",2018-03-25,84377
"9100",2018-03-26,85088
"9101",2018-03-27,83808
"9102",2018-03-28,83874
"9103",2018-03-29,85366
"9104",2018-03-30,85366
"9105",2018-03-31,85366
"9106",2018-04-01,85366
"9107",2018-04-02,84666
"9108",2018-04-03,84623
"9109",2018-04-04,84360
"9110",2018-04-05,85210
"9111",2018-04-06,84820
"9112",2018-04-07,84820
"9113",2018-04-08,84820
"9114",2018-04-09,83307
"9115",2018-04-10,84510
"9116",2018-04-11,85246
"9117",2018-04-12,85444
"9118",2018-04-13,84334
"9119",2018-04-14,84334
"9120",2018-04-15,84334
"9121",2018-04-16,82862
"9122",2018-04-17,84086
"9123",2018-04-18,85776
"9124",2018-04-19,85824
"9125",2018-04-20,85550
"9126",2018-04-21,85550
"9127",2018-04-22,85550
"9128",2018-04-23,85602
"9129",2018-04-24,85469
"9130",2018-04-25,85044
"9131",2018-04-26,86383
"9132",2018-04-27,86445
"9133",2018-04-28,86445
"9134",2018-04-29,86445
"9135",2018-04-30,86115
"9136",2018-05-01,86115
"9137",2018-05-02,84547
"9138",2018-05-03,83288
"9139",2018-05-04,83118
"9140",2018-05-05,83118
"9141",2018-05-06,83118
"9142",2018-05-07,82714
"9143",2018-05-08,82956
"9144",2018-05-09,84265
"9145",2018-05-10,85861
"9146",2018-05-11,85220
"9147",2018-05-12,85220
"9148",2018-05-13,85220
"9149",2018-05-14,85232
"9150",2018-05-15,85130
"9151",2018-05-16,86537
"9152",2018-05-17,83622
"9153",2018-05-18,83082
"9154",2018-05-19,83082
"9155",2018-05-20,83082
"9156",2018-05-21,81815
"9157",2018-05-22,82739
"9158",2018-05-23,80867
"9159",2018-05-24,80122
"9160",2018-05-25,78898
"9161",2018-05-26,78898
"9162",2018-05-27,78898
"9163",2018-05-28,75356
"9164",2018-05-29,76072
"9165",2018-05-30,76754
"9166",2018-05-31,76754
"9167",2018-06-01,77240
"9168",2018-06-02,77240
"9169",2018-06-03,77240
"9170",2018-06-04,78596
"9171",2018-06-05,76642
"9172",2018-06-06,76117
"9173",2018-06-07,73851
"9174",2018-06-08,72942
"9175",2018-06-09,72942
"9176",2018-06-10,72942
"9177",2018-06-11,72308
"9178",2018-06-12,72754
"9179",2018-06-13,72122
"9180",2018-06-14,71421
"9181",2018-06-15,70758
"9182",2018-06-16,70758
"9183",2018-06-17,70758
"9184",2018-06-18,69815
"9185",2018-06-19,71394
"9186",2018-06-20,72123
"9187",2018-06-21,70075
"9188",2018-06-22,70641
"9189",2018-06-23,70641
"9190",2018-06-24,70641
"9191",2018-06-25,70953
"9192",2018-06-26,71405
"9193",2018-06-27,70609
"9194",2018-06-28,71767
"9195",2018-06-29,72763
"9196",2018-06-30,72763
"9197",2018-07-01,72763
"9198",2018-07-02,72840
"9199",2018-07-03,73668
"9200",2018-07-04,74743
"9201",2018-07-05,74553
"9202",2018-07-06,75010
"9203",2018-07-07,75010
"9204",2018-07-08,75010
"9205",2018-07-09,75010
"9206",2018-07-10,74862
"9207",2018-07-11,74399
"9208",2018-07-12,75856
"9209",2018-07-13,76594
"9210",2018-07-14,76594
"9211",2018-07-15,76594
"9212",2018-07-16,76653
"9213",2018-07-17,78130
"9214",2018-07-18,77363
"9215",2018-07-19,77487
"9216",2018-07-20,78571
"9217",2018-07-21,78571
"9218",2018-07-22,78571
"9219",2018-07-23,77996
"9220",2018-07-24,79155
"9221",2018-07-25,80218
"9222",2018-07-26,79405
"9223",2018-07-27,79866
"9224",2018-07-28,79866
"9225",2018-07-29,79866
"9226",2018-07-30,80276
"9227",2018-07-31,79220
"9228",2018-08-01,79302
"9229",2018-08-02,79637
"9230",2018-08-03,81435
"9231",2018-08-04,81435
"9232",2018-08-05,81435
"9233",2018-08-06,81051
"9234",2018-08-07,80347
"9235",2018-08-08,79152
"9236",2018-08-09,78768
"9237",2018-08-10,76514
"9238",2018-08-11,76514
"9239",2018-08-12,76514
"9240",2018-08-13,77496
"9241",2018-08-14,78602
"9242",2018-08-15,77078
"9243",2018-08-16,76819
"9244",2018-08-17,76029
"9245",2018-08-18,76029
"9246",2018-08-19,76029
"9247",2018-08-20,76328
"9248",2018-08-21,75180
"9249",2018-08-22,76902
"9250",2018-08-23,75634
"9251",2018-08-24,76262
"9252",2018-08-25,76262
"9253",2018-08-26,76262
"9254",2018-08-27,77930
"9255",2018-08-28,77473
"9256",2018-08-29,78389
"9257",2018-08-30,76404
"9258",2018-08-31,76678
"9259",2018-09-01,76678
"9260",2018-09-02,76678
"9261",2018-09-03,76193
"9262",2018-09-04,74712
"9263",2018-09-05,75092
"9264",2018-09-06,76416
"9265",2018-09-07,76416
"9266",2018-09-08,76416
"9267",2018-09-09,76416
"9268",2018-09-10,76436
"9269",2018-09-11,74657
"9270",2018-09-12,75125
"9271",2018-09-13,74687
"9272",2018-09-14,75429
"9273",2018-09-15,75429
"9274",2018-09-16,75429
"9275",2018-09-17,76789
"9276",2018-09-18,78314
"9277",2018-09-19,78169
"9278",2018-09-20,78116
"9279",2018-09-21,79444
"9280",2018-09-22,79444
"9281",2018-09-23,79444
